Filename,Frame,Size,HumanLarge,HumanSmall,ComputerSmall
0XM8RNXFW2QX6MCUV6.avi,60,650,0,0,0
0XM8RNXFW2QX6MCUV6.avi,61,768,0,0,0
0XM8RNXFW2QX6MCUV6.avi,62,998,0,0,0
0XM8RNXFW2QX6MCUV6.avi,63,762,0,0,0
0XM8RNXFW2QX6MCUV6.avi,64,938,0,0,0
0XM8RNXFW2QX6MCUV6.avi,65,670,0,0,0
0XM8RNXFW2QX6MCUV6.avi,66,619,0,0,0
0XM8RNXFW2QX6MCUV6.avi,67,776,0,0,0
0XM8RNXFW2QX6MCUV6.avi,68,738,0,0,0
0XM8RNXFW2QX6MCUV6.avi,69,618,0,0,0
0XTSXHK260VGE70N3D.avi,0,732,0,0,0
0XTSXHK260VGE70N3D.avi,1,759,0,0,0
0XTSXHK260VGE70N3D.avi,2,822,0,0,0
0XTSXHK260VGE70N3D.avi,3,843,0,0,0
0XTSXHK260VGE70N3D.avi,4,782,0,0,0
0XTSXHK260VGE70N3D.avi,5,755,0,0,0
0XTSXHK260VGE70N3D.avi,6,781,0,0,0
0XTSXHK260VGE70N3D.avi,7,738,0,0,0
0XTSXHK260VGE70N3D.avi,8,684,0,0,0
0XTSXHK260VGE70N3D.avi,9,705,0,0,0
0XTSXHK260VGE70N3D.avi,10,712,0,0,0
0XTSXHK260VGE70N3D.avi,11,675,0,0,0
0XTSXHK260VGE70N3D.avi,12,718,0,0,0
0XTSXHK260VGE70N3D.avi,13,744,0,0,0
0XTSXHK260VGE70N3D.avi,14,710,0,0,0
0XTSXHK260VGE70N3D.avi,15,694,0,0,0
0XTSXHK260VGE70N3D.avi,16,679,0,0,0
0XTSXHK260VGE70N3D.avi,17,683,0,0,0
0XTSXHK260VGE70N3D.avi,18,673,0,0,1
0XTSXHK260VGE70N3D.avi,19,711,0,0,0
0XTSXHK260VGE70N3D.avi,20,684,0,0,0
0XTSXHK260VGE70N3D.avi,21,682,0,0,0
0XTSXHK260VGE70N3D.avi,22,680,0,0,0
0XTSXHK260VGE70N3D.avi,23,795,0,0,0
0XTSXHK260VGE70N3D.avi,24,712,0,0,0
0XTSXHK260VGE70N3D.avi,25,696,0,0,0
0XTSXHK260VGE70N3D.avi,26,707,0,0,0
0XTSXHK260VGE70N3D.avi,27,813,0,0,0
0XTSXHK260VGE70N3D.avi,28,767,0,0,0
0XTSXHK260VGE70N3D.avi,29,873,0,0,0
0XTSXHK260VGE70N3D.avi,30,904,0,0,0
0XTSXHK260VGE70N3D.avi,31,848,0,0,0
0XTSXHK260VGE70N3D.avi,32,902,0,0,0
0XTSXHK260VGE70N3D.avi,33,891,0,0,0
0XTSXHK260VGE70N3D.avi,34,906,0,0,0
0XTSXHK260VGE70N3D.avi,35,895,0,0,0
0XTSXHK260VGE70N3D.avi,36,941,0,0,0
0XTSXHK260VGE70N3D.avi,37,937,0,0,0
0XTSXHK260VGE70N3D.avi,38,935,0,0,0
0XTSXHK260VGE70N3D.avi,39,894,0,0,0
0XTSXHK260VGE70N3D.avi,40,931,0,0,0
0XTSXHK260VGE70N3D.avi,41,955,0,0,0
0XTSXHK260VGE70N3D.avi,42,932,0,0,0
0XTSXHK260VGE70N3D.avi,43,901,0,0,0
0XTSXHK260VGE70N3D.avi,44,897,0,0,0
0XTSXHK260VGE70N3D.avi,45,914,0,0,0
0XTSXHK260VGE70N3D.avi,46,853,0,0,0
0XTSXHK260VGE70N3D.avi,47,921,0,0,0
0XTSXHK260VGE70N3D.avi,48,850,0,0,0
0XTSXHK260VGE70N3D.avi,49,810,0,0,1
0XTSXHK260VGE70N3D.avi,50,823,0,0,0
0XTSXHK260VGE70N3D.avi,51,961,0,0,0
0XTSXHK260VGE70N3D.avi,52,967,0,0,0
0XTSXHK260VGE70N3D.avi,53,1029,0,0,0
0XTSXHK260VGE70N3D.avi,54,914,0,0,0
0XTSXHK260VGE70N3D.avi,55,933,0,0,0
0XTSXHK260VGE70N3D.avi,56,856,0,0,0
0XTSXHK260VGE70N3D.avi,57,878,0,0,0
0XTSXHK260VGE70N3D.avi,58,741,0,0,0
0XTSXHK260VGE70N3D.avi,59,732,0,0,0
0XTSXHK260VGE70N3D.avi,60,668,0,0,0
0XTSXHK260VGE70N3D.avi,61,683,0,0,0
0XTSXHK260VGE70N3D.avi,62,792,0,0,0
0XTSXHK260VGE70N3D.avi,63,789,0,0,0
0XTSXHK260VGE70N3D.avi,64,823,0,0,0
0XTSXHK260VGE70N3D.avi,65,872,0,0,0
0XTSXHK260VGE70N3D.avi,66,739,0,0,0
0XTSXHK260VGE70N3D.avi,67,679,0,0,0
0XTSXHK260VGE70N3D.avi,68,628,0,0,0
0XTSXHK260VGE70N3D.avi,69,734,0,0,0
0XTSXHK260VGE70N3D.avi,70,650,0,0,0
0XTSXHK260VGE70N3D.avi,71,672,0,0,0
0XTSXHK260VGE70N3D.avi,72,662,0,0,0
0XTSXHK260VGE70N3D.avi,73,630,0,0,0
0XTSXHK260VGE70N3D.avi,74,667,0,0,0
0XTSXHK260VGE70N3D.avi,75,586,0,0,1
0XTSXHK260VGE70N3D.avi,76,643,0,0,0
0XTSXHK260VGE70N3D.avi,77,749,0,0,0
0XTSXHK260VGE70N3D.avi,78,748,0,0,0
0XTSXHK260VGE70N3D.avi,79,771,0,0,0
0XTSXHK260VGE70N3D.avi,80,786,0,0,0
0XTSXHK260VGE70N3D.avi,81,793,0,0,0
0XTSXHK260VGE70N3D.avi,82,933,0,0,0
0XTSXHK260VGE70N3D.avi,83,838,0,0,0
0XTSXHK260VGE70N3D.avi,84,789,0,0,0
0XTSXHK260VGE70N3D.avi,85,826,0,0,0
0XTSXHK260VGE70N3D.avi,86,782,0,0,0
0XTSXHK260VGE70N3D.avi,87,861,0,0,0
0XTSXHK260VGE70N3D.avi,88,840,0,0,0
0XTSXHK260VGE70N3D.avi,89,832,0,0,0
0XTSXHK260VGE70N3D.avi,90,861,0,0,0
0XTSXHK260VGE70N3D.avi,91,871,0,0,0
0XTSXHK260VGE70N3D.avi,92,854,0,0,0
0XTSXHK260VGE70N3D.avi,93,837,0,0,0
0XTSXHK260VGE70N3D.avi,94,814,0,0,0
0XTSXHK260VGE70N3D.avi,95,878,0,0,0
0XTSXHK260VGE70N3D.avi,96,867,0,0,0
0XTSXHK260VGE70N3D.avi,97,877,0,0,0
0XTSXHK260VGE70N3D.avi,98,899,0,0,0
0XTSXHK260VGE70N3D.avi,99,892,0,0,0
0XTSXHK260VGE70N3D.avi,100,898,0,0,0
0XTSXHK260VGE70N3D.avi,101,892,0,0,0
0XTSXHK260VGE70N3D.avi,102,844,0,0,0
0X4T3IFBST61DQAFCQ.avi,0,442,0,0,0
0X4T3IFBST61DQAFCQ.avi,1,434,0,0,0
0X4T3IFBST61DQAFCQ.avi,2,433,0,0,0
0X4T3IFBST61DQAFCQ.avi,3,449,0,0,0
0X4T3IFBST61DQAFCQ.avi,4,476,0,0,0
0X4T3IFBST61DQAFCQ.avi,5,431,0,0,0
0X4T3IFBST61DQAFCQ.avi,6,425,0,0,0
0X4T3IFBST61DQAFCQ.avi,7,427,0,0,0
0X4T3IFBST61DQAFCQ.avi,8,439,0,0,0
0X4T3IFBST61DQAFCQ.avi,9,496,0,0,0
0X4T3IFBST61DQAFCQ.avi,10,451,0,0,0
0X4T3IFBST61DQAFCQ.avi,11,522,0,0,0
0X4T3IFBST61DQAFCQ.avi,12,523,0,0,0
0X4T3IFBST61DQAFCQ.avi,13,654,0,0,0
0X4T3IFBST61DQAFCQ.avi,14,532,0,0,0
0X4T3IFBST61DQAFCQ.avi,15,533,0,0,0
0X4T3IFBST61DQAFCQ.avi,16,485,0,0,0
0X4T3IFBST61DQAFCQ.avi,17,695,0,0,0
0X4T3IFBST61DQAFCQ.avi,18,887,0,0,0
0X4T3IFBST61DQAFCQ.avi,19,833,0,0,0
0X4T3IFBST61DQAFCQ.avi,20,900,0,0,0
0X4T3IFBST61DQAFCQ.avi,21,931,0,0,0
0X4T3IFBST61DQAFCQ.avi,22,1001,0,0,0
0X4T3IFBST61DQAFCQ.avi,23,935,0,0,0
0X4T3IFBST61DQAFCQ.avi,24,919,0,0,0
0X4T3IFBST61DQAFCQ.avi,25,485,0,0,0
0X4T3IFBST61DQAFCQ.avi,26,947,0,0,0
0X4T3IFBST61DQAFCQ.avi,27,938,0,0,0
0X4T3IFBST61DQAFCQ.avi,28,622,0,0,0
0X4T3IFBST61DQAFCQ.avi,29,364,0,0,0
0X4T3IFBST61DQAFCQ.avi,30,577,0,0,0
0X4T3IFBST61DQAFCQ.avi,31,636,0,0,0
0X4T3IFBST61DQAFCQ.avi,32,449,0,0,0
0X4T3IFBST61DQAFCQ.avi,33,577,0,0,0
0X4T3IFBST61DQAFCQ.avi,34,403,0,0,0
0X4T3IFBST61DQAFCQ.avi,35,520,0,0,0
0X4T3IFBST61DQAFCQ.avi,36,442,0,0,0
0X4T3IFBST61DQAFCQ.avi,37,419,0,0,0
0X4T3IFBST61DQAFCQ.avi,38,455,0,0,0
0X4T3IFBST61DQAFCQ.avi,39,420,0,0,0
0X4T3IFBST61DQAFCQ.avi,40,441,0,0,0
0X4T3IFBST61DQAFCQ.avi,41,389,0,0,0
0X4T3IFBST61DQAFCQ.avi,42,333,0,0,1
0X4T3IFBST61DQAFCQ.avi,43,341,0,0,0
0X4T3IFBST61DQAFCQ.avi,44,526,0,0,0
0X4T3IFBST61DQAFCQ.avi,45,528,0,0,0
0X4T3IFBST61DQAFCQ.avi,46,603,0,0,0
0X4T3IFBST61DQAFCQ.avi,47,648,0,0,0
0X4T3IFBST61DQAFCQ.avi,48,549,0,0,0
0X4T3IFBST61DQAFCQ.avi,49,636,0,0,0
0X4T3IFBST61DQAFCQ.avi,50,667,0,0,0
0X4T3IFBST61DQAFCQ.avi,51,557,0,0,0
0X4T3IFBST61DQAFCQ.avi,52,732,0,0,0
0X4T3IFBST61DQAFCQ.avi,53,453,0,0,0
0X4T3IFBST61DQAFCQ.avi,54,351,0,0,0
0X4T3IFBST61DQAFCQ.avi,55,583,0,0,0
0X4T3IFBST61DQAFCQ.avi,56,513,0,0,0
0X4T3IFBST61DQAFCQ.avi,57,552,0,0,0
0X4T3IFBST61DQAFCQ.avi,58,602,0,0,0
0X4T3IFBST61DQAFCQ.avi,59,670,0,0,0
0X4T3IFBST61DQAFCQ.avi,60,660,0,0,0
0X4T3IFBST61DQAFCQ.avi,61,749,0,0,0
0X4T3IFBST61DQAFCQ.avi,62,789,0,0,0
0X4T3IFBST61DQAFCQ.avi,63,722,0,0,0
0X4T3IFBST61DQAFCQ.avi,64,828,0,0,0
0X4T3IFBST61DQAFCQ.avi,65,831,0,0,0
0X4T3IFBST61DQAFCQ.avi,66,829,0,0,0
0X4T3IFBST61DQAFCQ.avi,67,793,0,0,0
0X4T3IFBST61DQAFCQ.avi,68,788,0,0,0
0X4T3IFBST61DQAFCQ.avi,69,822,0,0,0
0X4T3IFBST61DQAFCQ.avi,70,737,0,0,0
0X4T3IFBST61DQAFCQ.avi,71,818,0,0,0
0X4T3IFBST61DQAFCQ.avi,72,743,0,0,0
0X4T3IFBST61DQAFCQ.avi,73,989,0,0,0
0X4T3IFBST61DQAFCQ.avi,74,977,0,0,0
0X4T3IFBST61DQAFCQ.avi,75,803,0,0,0
0X4T3IFBST61DQAFCQ.avi,76,632,0,0,0
0X4T3IFBST61DQAFCQ.avi,77,589,0,0,0
0X4T3IFBST61DQAFCQ.avi,78,480,0,0,1
0X4T3IFBST61DQAFCQ.avi,79,522,0,0,0
0X4T3IFBST61DQAFCQ.avi,80,607,0,0,0
0X4T3IFBST61DQAFCQ.avi,81,563,0,0,0
0X4T3IFBST61DQAFCQ.avi,82,697,0,0,0
0X4T3IFBST61DQAFCQ.avi,83,685,0,0,0
0X4T3IFBST61DQAFCQ.avi,84,796,0,0,0
0X4T3IFBST61DQAFCQ.avi,85,825,0,0,0
0X4T3IFBST61DQAFCQ.avi,86,864,0,0,0
0X4T3IFBST61DQAFCQ.avi,87,840,0,0,0
0X4T3IFBST61DQAFCQ.avi,88,785,0,0,0
0X4T3IFBST61DQAFCQ.avi,89,803,0,0,0
0X4T3IFBST61DQAFCQ.avi,90,838,0,0,0
0X4T3IFBST61DQAFCQ.avi,91,837,0,0,0
0X4T3IFBST61DQAFCQ.avi,92,765,0,0,0
0X4T3IFBST61DQAFCQ.avi,93,766,0,0,0
0X4T3IFBST61DQAFCQ.avi,94,799,0,0,0
0XEBV5ZPR8W1UUUD98.avi,0,811,0,0,0
0XEBV5ZPR8W1UUUD98.avi,1,833,0,0,0
0XEBV5ZPR8W1UUUD98.avi,2,804,0,0,0
0XEBV5ZPR8W1UUUD98.avi,3,840,0,0,0
0XEBV5ZPR8W1UUUD98.avi,4,840,0,0,0
0XEBV5ZPR8W1UUUD98.avi,5,856,0,0,0
0XEBV5ZPR8W1UUUD98.avi,6,815,0,0,0
0XEBV5ZPR8W1UUUD98.avi,7,809,0,0,0
0XEBV5ZPR8W1UUUD98.avi,8,783,0,0,0
0XEBV5ZPR8W1UUUD98.avi,9,785,0,0,0
0XEBV5ZPR8W1UUUD98.avi,10,767,0,0,0
0XEBV5ZPR8W1UUUD98.avi,11,758,0,0,0
0XEBV5ZPR8W1UUUD98.avi,12,730,0,0,0
0XEBV5ZPR8W1UUUD98.avi,13,727,0,0,0
0XEBV5ZPR8W1UUUD98.avi,14,701,0,0,0
0XEBV5ZPR8W1UUUD98.avi,15,732,0,0,0
0XEBV5ZPR8W1UUUD98.avi,16,731,0,0,0
0XEBV5ZPR8W1UUUD98.avi,17,743,0,0,0
0XEBV5ZPR8W1UUUD98.avi,18,727,0,0,0
0XEBV5ZPR8W1UUUD98.avi,19,743,0,0,0
0XEBV5ZPR8W1UUUD98.avi,20,748,0,0,0
0XEBV5ZPR8W1UUUD98.avi,21,730,0,0,0
0XEBV5ZPR8W1UUUD98.avi,22,706,0,0,0
0XEBV5ZPR8W1UUUD98.avi,23,689,0,0,0
0XEBV5ZPR8W1UUUD98.avi,24,726,0,0,0
0XEBV5ZPR8W1UUUD98.avi,25,628,0,0,1
0XEBV5ZPR8W1UUUD98.avi,26,711,0,0,0
0XEBV5ZPR8W1UUUD98.avi,27,662,0,0,0
0XEBV5ZPR8W1UUUD98.avi,28,669,0,0,0
0XEBV5ZPR8W1UUUD98.avi,29,650,0,0,0
0XEBV5ZPR8W1UUUD98.avi,30,664,0,0,0
0XEBV5ZPR8W1UUUD98.avi,31,705,0,0,0
0XEBV5ZPR8W1UUUD98.avi,32,751,0,0,0
0XEBV5ZPR8W1UUUD98.avi,33,729,0,0,0
0XEBV5ZPR8W1UUUD98.avi,34,720,0,0,0
0XEBV5ZPR8W1UUUD98.avi,35,737,0,0,0
0XEBV5ZPR8W1UUUD98.avi,36,763,0,0,0
0XEBV5ZPR8W1UUUD98.avi,37,742,0,0,0
0XEBV5ZPR8W1UUUD98.avi,38,736,0,0,0
0XEBV5ZPR8W1UUUD98.avi,39,691,0,0,0
0XEBV5ZPR8W1UUUD98.avi,40,695,0,0,0
0XEBV5ZPR8W1UUUD98.avi,41,672,0,0,0
0XEBV5ZPR8W1UUUD98.avi,42,689,0,0,0
0XEBV5ZPR8W1UUUD98.avi,43,725,0,0,0
0XEBV5ZPR8W1UUUD98.avi,44,743,0,0,0
0XEBV5ZPR8W1UUUD98.avi,45,716,0,0,0
0XEBV5ZPR8W1UUUD98.avi,46,679,0,0,0
0XEBV5ZPR8W1UUUD98.avi,47,713,0,0,0
0XEBV5ZPR8W1UUUD98.avi,48,712,0,0,0
0XEBV5ZPR8W1UUUD98.avi,49,711,0,0,0
0XEBV5ZPR8W1UUUD98.avi,50,756,0,0,0
0XEBV5ZPR8W1UUUD98.avi,51,752,0,0,0
0XEBV5ZPR8W1UUUD98.avi,52,692,0,0,0
0XEBV5ZPR8W1UUUD98.avi,53,774,0,0,0
0XEBV5ZPR8W1UUUD98.avi,54,781,0,0,0
0XEBV5ZPR8W1UUUD98.avi,55,825,0,0,0
0XEBV5ZPR8W1UUUD98.avi,56,852,0,0,0
0XEBV5ZPR8W1UUUD98.avi,57,825,0,0,0
0XEBV5ZPR8W1UUUD98.avi,58,797,0,0,0
0XEBV5ZPR8W1UUUD98.avi,59,773,0,0,0
0XEBV5ZPR8W1UUUD98.avi,60,777,0,0,0
0XEBV5ZPR8W1UUUD98.avi,61,758,0,0,0
0XEBV5ZPR8W1UUUD98.avi,62,720,0,0,0
0XEBV5ZPR8W1UUUD98.avi,63,742,0,0,0
0XEBV5ZPR8W1UUUD98.avi,64,717,0,0,0
0XEBV5ZPR8W1UUUD98.avi,65,722,0,0,0
0XEBV5ZPR8W1UUUD98.avi,66,735,0,0,0
0XEBV5ZPR8W1UUUD98.avi,67,779,0,0,0
0XEBV5ZPR8W1UUUD98.avi,68,768,0,0,0
0XEBV5ZPR8W1UUUD98.avi,69,784,0,0,0
0XEBV5ZPR8W1UUUD98.avi,70,793,0,0,0
0XEBV5ZPR8W1UUUD98.avi,71,806,0,0,0
0XEBV5ZPR8W1UUUD98.avi,72,801,0,0,0
0XEBV5ZPR8W1UUUD98.avi,73,803,0,0,0
0XEBV5ZPR8W1UUUD98.avi,74,773,0,0,0
0XEBV5ZPR8W1UUUD98.avi,75,709,0,0,1
0XEBV5ZPR8W1UUUD98.avi,76,721,0,0,0
0XEBV5ZPR8W1UUUD98.avi,77,727,0,0,0
0XEBV5ZPR8W1UUUD98.avi,78,730,0,0,0
0XEBV5ZPR8W1UUUD98.avi,79,754,0,0,0
0XEBV5ZPR8W1UUUD98.avi,80,754,0,0,0
0XEBV5ZPR8W1UUUD98.avi,81,772,0,0,0
0XEBV5ZPR8W1UUUD98.avi,82,773,0,0,0
0XEBV5ZPR8W1UUUD98.avi,83,810,0,0,0
0XEBV5ZPR8W1UUUD98.avi,84,785,0,0,0
0XEBV5ZPR8W1UUUD98.avi,85,825,0,0,0
0XEBV5ZPR8W1UUUD98.avi,86,812,0,0,0
0XEBV5ZPR8W1UUUD98.avi,87,746,0,0,0
0XEBV5ZPR8W1UUUD98.avi,88,816,0,0,0
0XEBV5ZPR8W1UUUD98.avi,89,805,0,0,0
0XEBV5ZPR8W1UUUD98.avi,90,810,0,0,0
0XEBV5ZPR8W1UUUD98.avi,91,840,0,0,0
0XEBV5ZPR8W1UUUD98.avi,92,841,0,0,0
0XEBV5ZPR8W1UUUD98.avi,93,866,0,0,0
0XEBV5ZPR8W1UUUD98.avi,94,859,0,0,0
0XEBV5ZPR8W1UUUD98.avi,95,898,0,0,0
0XEBV5ZPR8W1UUUD98.avi,96,846,0,0,0
0XEBV5ZPR8W1UUUD98.avi,97,772,0,0,0
0XEBV5ZPR8W1UUUD98.avi,98,762,0,0,1
0XEBV5ZPR8W1UUUD98.avi,99,796,0,0,0
0XEBV5ZPR8W1UUUD98.avi,100,824,0,0,0
0XEBV5ZPR8W1UUUD98.avi,101,878,0,0,0
0XEBV5ZPR8W1UUUD98.avi,102,880,0,0,0
0XJTDJIVT38B79AL63.avi,0,846,0,0,0
0XJTDJIVT38B79AL63.avi,1,873,0,0,0
0XJTDJIVT38B79AL63.avi,2,768,0,0,0
0XJTDJIVT38B79AL63.avi,3,748,0,0,0
0XJTDJIVT38B79AL63.avi,4,679,0,0,1
0XJTDJIVT38B79AL63.avi,5,696,0,0,0
0XJTDJIVT38B79AL63.avi,6,689,0,0,0
0XJTDJIVT38B79AL63.avi,7,770,0,0,0
0XJTDJIVT38B79AL63.avi,8,778,0,0,0
0XJTDJIVT38B79AL63.avi,9,850,0,0,0
0XJTDJIVT38B79AL63.avi,10,834,0,0,0
0XJTDJIVT38B79AL63.avi,11,855,0,0,0
0XJTDJIVT38B79AL63.avi,12,951,0,0,0
0XJTDJIVT38B79AL63.avi,13,881,0,0,0
0XJTDJIVT38B79AL63.avi,14,855,0,0,0
0XJTDJIVT38B79AL63.avi,15,936,0,0,0
0XJTDJIVT38B79AL63.avi,16,916,0,0,0
0XJTDJIVT38B79AL63.avi,17,864,0,0,0
0XJTDJIVT38B79AL63.avi,18,863,0,0,0
0XJTDJIVT38B79AL63.avi,19,899,0,0,0
0XJTDJIVT38B79AL63.avi,20,751,0,0,0
0XJTDJIVT38B79AL63.avi,21,878,0,0,0
0XJTDJIVT38B79AL63.avi,22,872,0,0,0
0XJTDJIVT38B79AL63.avi,23,913,0,0,0
0XJTDJIVT38B79AL63.avi,24,1080,0,0,0
0XJTDJIVT38B79AL63.avi,25,1103,0,0,0
0XJTDJIVT38B79AL63.avi,26,881,0,0,0
0XJTDJIVT38B79AL63.avi,27,923,0,0,0
0XJTDJIVT38B79AL63.avi,28,842,0,0,0
0XJTDJIVT38B79AL63.avi,29,865,0,0,0
0XJTDJIVT38B79AL63.avi,30,920,0,0,0
0XJTDJIVT38B79AL63.avi,31,842,0,0,0
0XJTDJIVT38B79AL63.avi,32,818,0,0,0
0XJTDJIVT38B79AL63.avi,33,873,0,0,0
0XJTDJIVT38B79AL63.avi,34,836,0,0,0
0XJTDJIVT38B79AL63.avi,35,818,0,0,0
0XJTDJIVT38B79AL63.avi,36,836,0,0,0
0XJTDJIVT38B79AL63.avi,37,854,0,0,0
0XJTDJIVT38B79AL63.avi,38,891,0,0,0
0XJTDJIVT38B79AL63.avi,39,934,0,0,0
0XJTDJIVT38B79AL63.avi,40,977,0,0,0
0XJTDJIVT38B79AL63.avi,41,912,0,0,0
0XJTDJIVT38B79AL63.avi,42,941,0,0,0
0XJTDJIVT38B79AL63.avi,43,961,0,0,0
0XJTDJIVT38B79AL63.avi,44,826,0,0,0
0XJTDJIVT38B79AL63.avi,45,918,0,0,0
0XJTDJIVT38B79AL63.avi,46,884,0,0,0
0XJTDJIVT38B79AL63.avi,47,895,0,0,0
0XJTDJIVT38B79AL63.avi,48,872,0,0,0
0XJTDJIVT38B79AL63.avi,49,822,0,0,0
0XJTDJIVT38B79AL63.avi,50,744,0,0,1
0XJTDJIVT38B79AL63.avi,51,753,0,0,0
0XJTDJIVT38B79AL63.avi,52,814,0,0,0
0XJTDJIVT38B79AL63.avi,53,926,0,0,0
0XJTDJIVT38B79AL63.avi,54,1014,0,0,0
0XJTDJIVT38B79AL63.avi,55,1065,0,0,0
0XJTDJIVT38B79AL63.avi,56,1002,0,0,0
0XJTDJIVT38B79AL63.avi,57,1041,0,0,0
0XJTDJIVT38B79AL63.avi,58,998,0,0,0
0XJTDJIVT38B79AL63.avi,59,1002,0,0,0
0XJTDJIVT38B79AL63.avi,60,897,0,0,0
0XJTDJIVT38B79AL63.avi,61,796,0,0,0
0XJTDJIVT38B79AL63.avi,62,782,0,0,0
0XJTDJIVT38B79AL63.avi,63,749,0,0,0
0XJTDJIVT38B79AL63.avi,64,762,0,0,0
0XJTDJIVT38B79AL63.avi,65,764,0,0,0
0XJTDJIVT38B79AL63.avi,66,828,0,0,0
0XJTDJIVT38B79AL63.avi,67,850,0,0,0
0XJTDJIVT38B79AL63.avi,68,915,0,0,0
0XJTDJIVT38B79AL63.avi,69,888,0,0,0
0XJTDJIVT38B79AL63.avi,70,795,0,0,0
0XJTDJIVT38B79AL63.avi,71,797,0,0,0
0XJTDJIVT38B79AL63.avi,72,684,0,0,1
0XJTDJIVT38B79AL63.avi,73,744,0,0,0
0XJTDJIVT38B79AL63.avi,74,705,0,0,0
0XJTDJIVT38B79AL63.avi,75,768,0,0,0
0XJTDJIVT38B79AL63.avi,76,814,0,0,0
0XJTDJIVT38B79AL63.avi,77,881,0,0,0
0XJTDJIVT38B79AL63.avi,78,895,0,0,0
0XJTDJIVT38B79AL63.avi,79,914,0,0,0
0XJTDJIVT38B79AL63.avi,80,883,0,0,0
0XJTDJIVT38B79AL63.avi,81,918,0,0,0
0XJTDJIVT38B79AL63.avi,82,895,0,0,0
0XJTDJIVT38B79AL63.avi,83,978,0,0,0
0XJTDJIVT38B79AL63.avi,84,998,0,0,0
0XJTDJIVT38B79AL63.avi,85,1065,0,0,0
0XJTDJIVT38B79AL63.avi,86,1120,0,0,0
0XJTDJIVT38B79AL63.avi,87,1114,0,0,0
0XJTDJIVT38B79AL63.avi,88,1213,0,0,0
0XJTDJIVT38B79AL63.avi,89,1170,0,0,0
0XJTDJIVT38B79AL63.avi,90,1182,0,0,0
0XJTDJIVT38B79AL63.avi,91,983,0,0,0
0XJTDJIVT38B79AL63.avi,92,965,0,0,0
0XJTDJIVT38B79AL63.avi,93,1007,0,0,0
0XJTDJIVT38B79AL63.avi,94,1009,0,0,0
0XJTDJIVT38B79AL63.avi,95,931,0,0,0
0XP5EFTV2IH687C63X.avi,0,728,0,0,0
0XP5EFTV2IH687C63X.avi,1,729,0,0,0
0XP5EFTV2IH687C63X.avi,2,748,0,0,0
0XP5EFTV2IH687C63X.avi,3,741,0,0,0
0XP5EFTV2IH687C63X.avi,4,730,0,0,0
0XP5EFTV2IH687C63X.avi,5,706,0,0,0
0XP5EFTV2IH687C63X.avi,6,687,0,0,0
0XP5EFTV2IH687C63X.avi,7,684,0,0,0
0XP5EFTV2IH687C63X.avi,8,659,0,0,0
0XP5EFTV2IH687C63X.avi,9,635,0,0,0
0XP5EFTV2IH687C63X.avi,10,596,0,0,0
0XP5EFTV2IH687C63X.avi,11,594,0,0,0
0XP5EFTV2IH687C63X.avi,12,572,0,0,0
0XP5EFTV2IH687C63X.avi,13,564,0,0,0
0XP5EFTV2IH687C63X.avi,14,556,0,0,0
0XP5EFTV2IH687C63X.avi,15,550,0,0,0
0XP5EFTV2IH687C63X.avi,16,562,0,0,0
0XP5EFTV2IH687C63X.avi,17,560,0,0,0
0XP5EFTV2IH687C63X.avi,18,596,0,0,0
0XP5EFTV2IH687C63X.avi,19,567,0,0,0
0XP5EFTV2IH687C63X.avi,20,550,0,0,0
0XP5EFTV2IH687C63X.avi,21,548,0,0,1
0XP5EFTV2IH687C63X.avi,22,583,0,0,0
0XP5EFTV2IH687C63X.avi,23,591,0,0,0
0XP5EFTV2IH687C63X.avi,24,616,0,0,0
0XP5EFTV2IH687C63X.avi,25,630,0,0,0
0XP5EFTV2IH687C63X.avi,26,639,0,0,0
0XP5EFTV2IH687C63X.avi,27,632,0,0,0
0XP5EFTV2IH687C63X.avi,28,635,0,0,0
0XP5EFTV2IH687C63X.avi,29,664,0,0,0
0XP5EFTV2IH687C63X.avi,30,679,0,0,0
0XP5EFTV2IH687C63X.avi,31,663,0,0,0
0XP5EFTV2IH687C63X.avi,32,696,0,0,0
0XP5EFTV2IH687C63X.avi,33,681,0,0,0
0XP5EFTV2IH687C63X.avi,34,709,0,0,0
0XP5EFTV2IH687C63X.avi,35,698,0,0,0
0XP5EFTV2IH687C63X.avi,36,733,0,0,0
0XP5EFTV2IH687C63X.avi,37,721,0,0,0
0XP5EFTV2IH687C63X.avi,38,701,0,0,0
0XP5EFTV2IH687C63X.avi,39,695,0,0,0
0XP5EFTV2IH687C63X.avi,40,699,0,0,0
0XP5EFTV2IH687C63X.avi,41,692,0,0,0
0XP5EFTV2IH687C63X.avi,42,661,0,0,0
0XP5EFTV2IH687C63X.avi,43,670,0,0,0
0XP5EFTV2IH687C63X.avi,44,644,0,0,0
0XP5EFTV2IH687C63X.avi,45,679,0,0,0
0XP5EFTV2IH687C63X.avi,46,653,0,0,0
0XP5EFTV2IH687C63X.avi,47,646,0,0,0
0XP5EFTV2IH687C63X.avi,48,670,0,0,0
0XP5EFTV2IH687C63X.avi,49,653,0,0,0
0XP5EFTV2IH687C63X.avi,50,651,0,0,0
0XP5EFTV2IH687C63X.avi,51,617,0,0,1
0XP5EFTV2IH687C63X.avi,52,673,0,0,0
0XP5EFTV2IH687C63X.avi,53,758,0,0,0
0XP5EFTV2IH687C63X.avi,54,689,0,0,0
